cedar_uid,handle,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,same_as_legacy_cicd,minted,register_status
CE-0012D-WE,TRBF-BGVALY-00,T-0030,Big Valley Rancheria,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,20,2026-08-29,active
CE-0012E-27,TRBF-BIDWLL-00,T-0120,Fort Bidwell,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,94,2026-08-29,active
CE-0012F-80,TRBF-BISHOP-00,T-0032,Bishop Paiute,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,21,2026-08-29,active
CE-0012G-ES,TRBF-BLCKFT-00,T-0033,Blackfeet,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,22,2026-08-29,active
CE-0012H-MJ,TRBF-BLULKE-00,T-0034,Blue Lake,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,23,2026-08-29,active
CE-0012J-TB,TRBF-BNVSTA-00,T-0036,Buena Vista Rancheria,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,26,2026-08-29,active
CE-0012K-04,TRBF-BRGPRT-00,T-0035,Bridgeport,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,25,2026-08-29,active
CE-0012M-6X,TRBF-BURNST-00,T-0037,Burns Paiute,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,27,2026-08-29,active
CE-0012N-CP,TRBF-BYMLLS-00,T-0023,Bay Mills,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,13,2026-08-29,active
CE-0012P-JF,TRBF-CABAZN-00,T-0038,Cabazon,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,28,2026-08-29,active
CE-0012Q-R8,TRBF-CACHLD-00,T-0039,Cachil DeHe,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,Colusa Indian Community (short form),29,2026-08-29,active
CE-0012R-Y1,TRBF-CADDON-00,T-0040,Caddo,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,30,2026-08-29,active
CE-0012S-4T,TRBF-CAHTOT-00,T-0041,Cahto,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,31,2026-08-29,active
CE-0012T-AK,TRBF-CAMPOB-00,T-0044,Campo,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,34,2026-08-29,active
CE-0012V-GC,TRBF-CATWBA-00,T-0048,Catawba,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,37,2026-08-29,active
CE-0012W-P5,TRBF-CAVLLY-00,T-0043,California Valley,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0012X-WY,TRBF-CAYUGA-00,T-0049,Cayuga Nation of New York,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,38,2026-08-29,active
CE-0012Y-2Q,TRBF-CEDARV-00,T-0050,Cedarville,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,40,2026-08-29,active
CE-0012Z-8G,TRBF-CFTGSH-00,T-0086,Confederated Goshute,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,64,2026-08-29,active
CE-00130-KS,TRBF-CHCKHE-00,T-0061,Chickahominy Indians-Eastern Division,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,47,2026-08-29,active
CE-00131-SJ,TRBF-CHCKHT-00,T-0060,"Chickahominy Indian Tribe, Inc.",Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,46,2026-08-29,active
CE-00132-ZB,TRBF-CHCKNR-00,T-0063,Chicken Ranch,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,48,2026-08-29,active
CE-00133-54,TRBF-CHEHLS-00,T-0083,Chehalis,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,61,2026-08-29,active
CE-00134-BX,TRBF-CHKNAT-00,T-0056,Cherokee Nation,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,"347,43",2026-08-29,active
CE-00135-HP,TRBF-CHKSWN-00,T-0511,The Chickasaw Nation,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,325,2026-08-29,active
CE-00136-QF,TRBF-CHLLAB-00,T-0042,Cahuilla,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,32,2026-08-29,active
CE-00137-X8,TRBF-CHMHVI-00,T-0054,Chemehuevi,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,41,2026-08-29,active
CE-00138-31,TRBF-CHRAEH-00,T-0055,Cher-Ae Heights,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,42,2026-08-29,active
CE-00139-9T,TRBF-CHTMCH-00,T-0070,Chitimacha,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,50,2026-08-29,active
CE-0013A-FK,TRBF-CHYARP-00,T-0059,Cheyenne and Arapaho Tribes,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,44,2026-08-29,active
CE-0013B-NC,TRBF-CHYNRV-00,T-0058,Cheyenne River Sioux Tribe,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,45,2026-08-29,active
CE-0013C-V5,TRBF-CITIZN-00,T-0073,Citizen Potawatomi Nation,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,51,2026-08-29,active
CE-0013D-1Y,TRBF-CLDSPR-00,T-0077,Cold Springs,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,55,2026-08-29,active
CE-0013E-7Q,TRBF-CLUSLW-00,T-0085,Confederated Coos,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,63,2026-08-29,active
CE-0013F-DG,TRBF-CLVRDL-00,T-0074,Cloverdale,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,52,2026-08-29,active
CE-0013G-K9,TRBF-CMNCHE-00,T-0079,Comanche Nation,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,57,2026-08-29,active
CE-0013H-S2,TRBF-COCHTI-00,T-0411,Pueblo of Cochiti,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,235,2026-08-29,active
CE-0013J-ZV,TRBF-COCOPH-00,T-0075,Cocopah,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,53,2026-08-29,active
CE-0013K-5M,TRBF-COLVLL-00,T-0084,Confederated Colville,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,62,2026-08-29,active
CE-0013M-BD,TRBF-COQLLE-00,T-0090,Coquille,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,68,2026-08-29,active
CE-0013N-H6,TRBF-CORIVR-00,T-0078,Colorado River,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,56,2026-08-29,active
CE-0013P-QZ,TRBF-COUSLA-00,T-0091,Coushatta,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,69,2026-08-29,active
CE-0013Q-XR,TRBF-COWCRU-00,T-0092,Cow Creek,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,70,2026-08-29,active
CE-0013R-3H,TRBF-COWLTZ-00,T-0093,Cowlitz,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,71,2026-08-29,active
CE-0013S-9A,TRBF-CPTNGR-00,,Capitan Grande Band,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0013T-F3,TRBF-CRDALN-00,T-0076,Coeur D'Alene,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,54,2026-08-29,active
CE-0013V-NW,TRBF-CROWCR-00,T-0096,Crow Creek,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,73,2026-08-29,active
CE-0013W-VN,TRBF-CROWMT-00,T-0097,Crow,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,74,2026-08-29,active
CE-0013X-1E,TRBF-CSKTFR-00,T-0080,Confederated Salish,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,58,2026-08-29,active
CE-0013Y-77,TRBF-CTWNAT-00,T-0512,The Choctaw Nation of Oklahoma,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,326,2026-08-29,active
CE-0013Z-D0,TRBF-CVERDE-00,T-0579,Yavapai-Apache,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,373,2026-08-29,active
CE-00140-R9,TRBF-CYOTEV-00,T-0094,Coyote Valley,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,72,2026-08-29,active
CE-00141-Y2,TRBF-DELAWN-00,T-0099,Delaware Nation,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,75,2026-08-29,active
CE-00142-4V,TRBF-DELAWT-00,T-0100,Delaware Tribe of Indians,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,76,2026-08-29,active
CE-00143-AM,TRBF-DRYCRK-00,T-0102,Dry Creek,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,78,2026-08-29,active
CE-00144-GD,TRBF-DUCKVY-00,T-0481,Shoshone-Paiute,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,299,2026-08-29,active
CE-00145-P6,TRBF-DUCKWT-00,T-0103,Duckwater,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,79,2026-08-29,active
CE-00146-WZ,TRBF-ELEMCL-00,T-0109,Elem,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,83,2026-08-29,active
CE-00147-2R,TRBF-ELKVLY-00,T-0110,Elk Valley,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,84,2026-08-29,active
CE-00148-8H,TRBF-ELYTNV-00,T-0111,Ely Shoshone,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,86,2026-08-29,active
CE-00149-EA,TRBF-ENTPRS-00,T-0113,Enterprise,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,87,2026-08-29,active
CE-0014A-M3,TRBF-ESHAWN-00,T-0105,Eastern Shawnee Tribe of Oklahoma,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,81,2026-08-29,active
CE-0014B-TW,TRBF-ESTCHK-00,T-0104,Eastern Cherokee,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,80,2026-08-29,active
CE-0014C-0N,TRBF-ESWNDR-00,T-0106,Eastern Shoshone,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,82,2026-08-29,active
CE-0014D-6E,TRBF-FALLON-00,T-0378,Paiute-Shoshone,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,210,2026-08-29,active
CE-0014E-C7,TRBF-FLANDR-00,T-0117,Flandreau,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,90,2026-08-29,active
CE-0014F-J0,TRBF-FMCDWL-00,T-0123,Fort McDowell,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,Ft. McDowell Yavapai Nation (spelling variant),97,2026-08-29,active
CE-0014G-RS,TRBF-FSCWSA-00,T-0125,Fort Sill-Chiricahua-Warm Springs-Apache Tribe,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,Fort Sill Apache Tribe (short form),99,2026-08-29,active
CE-0014H-YJ,TRBF-FSTCTY-00,T-0118,Forest County,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,"186,92",2026-08-29,active
CE-0014J-4B,TRBF-FTHALL-00,T-0480,Shoshone-Bannock,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,298,2026-08-29,active
CE-0014K-A4,TRBF-FTINDP-00,T-0121,Fort Independence,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,95,2026-08-29,active
CE-0014M-GX,TRBF-FTMCDM-00,T-0122,Fort McDermitt,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,96,2026-08-29,active
CE-0014N-PP,TRBF-GILARV-00,T-0126,Gila River,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,100,2026-08-29,active
CE-0014P-WF,TRBF-GRATON-00,T-0116,Federated Indians of Graton,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,89,2026-08-29,active
CE-0014Q-28,TRBF-GREENV-00,T-0128,Greenville,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,103,2026-08-29,active
CE-0014R-81,TRBF-GRNDST-00,T-0129,Grindstone,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,104,2026-08-29,active
CE-0014S-ET,TRBF-GRNRND-00,T-0087,Grand Ronde Tribes,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,65,2026-08-29,active
CE-0014T-MK,TRBF-GRTRVS-00,T-0127,Grand Traverse,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,102,2026-08-29,active
CE-0014V-TC,TRBF-GUIDIV-00,T-0130,Guidiville,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,105,2026-08-29,active
CE-0014W-05,TRBF-HANNHV-00,T-0133,Hannahville,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,107,2026-08-29,active
CE-0014X-6Y,TRBF-HAVASP-00,T-0134,Havasupai,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,108,2026-08-29,active
CE-0014Y-CQ,TRBF-HBMTLL-00,T-0132,Habematolel,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,106,2026-08-29,active
CE-0014Z-JG,TRBF-HLTNML-00,T-0143,Houlton,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,114,2026-08-29,active
CE-00150-XS,TRBF-HOCHNK-00,T-0136,Ho-Chunk,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,109,2026-08-29,active
CE-00151-3J,TRBF-HOHTRB-00,T-0137,Hoh,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,110,2026-08-29,active
CE-00152-9B,TRBF-HOOPAV-00,T-0140,Hoopa,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,111,2026-08-29,active
CE-00153-F4,TRBF-HOPIAZ-00,T-0141,Hopi,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,112,2026-08-29,active
CE-00154-NX,TRBF-HPLAND-00,T-0142,Hopland,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,113,2026-08-29,active
CE-00155-VP,TRBF-HUALAP-00,T-0144,Hualapai,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,115,2026-08-29,active
CE-00156-1F,TRBF-IIPAYN-00,T-0149,Iipay Nation of Santa Ysabel,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,116,2026-08-29,active
CE-00157-78,TRBF-INAJAB-00,T-0150,Inaja,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,117,2026-08-29,active
CE-00158-D1,TRBF-IONEBD-00,T-0152,Ione,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,119,2026-08-29,active
CE-00159-KT,TRBF-IOWAKN-00,T-0153,Iowa of Kansas,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,120,2026-08-29,active
CE-0015A-SK,TRBF-IOWAOK-00,T-0154,Iowa of Oklahoma,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,121,2026-08-29,active
CE-0015B-ZC,TRBF-ISLETA-00,T-0412,Pueblo of Isleta,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,236,2026-08-29,active
CE-0015C-55,TRBF-JAMULV-00,T-0159,Jamul,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,124,2026-08-29,active
CE-0015D-BY,TRBF-JCKMWK-00,T-0157,Jackson,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,122,2026-08-29,active
CE-0015E-HQ,TRBF-JCRLLA-00,T-0161,Jicarilla Apache Nation,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,126,2026-08-29,active
CE-0015F-QG,TRBF-JEMEZP-00,T-0413,Pueblo of Jemez,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,237,2026-08-29,active
CE-0015G-X9,TRBF-JMSTSK-00,T-0158,Jamestown,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,123,2026-08-29,active
CE-0015H-32,TRBF-JNACTW-00,T-0160,Jena,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,125,2026-08-29,active
CE-0015J-9V,TRBF-KAIBAB-00,T-0163,Kaibab,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,127,2026-08-29,active
CE-0015K-FM,TRBF-KALSPL-00,T-0165,Kalispel,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,128,2026-08-29,active
CE-0015M-ND,TRBF-KARUKT-00,T-0166,Karuk,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,130,2026-08-29,active
CE-0015N-V6,TRBF-KASHIA-00,T-0167,Kashia,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,Stewarts Point Rancheria (historical filings),"131,313",2026-08-29,active
CE-0015P-1Z,TRBF-KAWNOK-00,T-0169,Kaw,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,132,2026-08-29,active
CE-0015Q-7R,TRBF-KCKPKS-00,T-0175,Kickapoo Tribe in Kansas,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,137,2026-08-29,active
CE-0015R-DH,TRBF-KCKPOK-00,T-0176,Kickapoo of Oklahoma,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,138,2026-08-29,active
CE-0015S-KA,TRBF-KCKPTX-00,T-0174,Kickapoo of Texas,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,136,2026-08-29,active
CE-0015T-S3,TRBF-KILGEE-00,T-0173,Kialegee Tribal Town,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,135,2026-08-29,active
CE-0015V-ZW,TRBF-KIOWAT-00,T-0179,Kiowa Tribe,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,139,2026-08-29,active
CE-0015W-5N,TRBF-KLAMTH-00,T-0180,Klamath,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,140,2026-08-29,active
CE-0015X-BE,TRBF-KLTSLD-00,T-0182,Kletsel Dehe Wintun,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,Cortina Band of Wintun Indians (until 2021),141,2026-08-29,active
CE-0015Y-H7,TRBF-KOINCA-00,T-0184,Koi,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,142,2026-08-29,active
CE-0015Z-Q0,TRBF-KTNIID-00,T-0186,Kootenai,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,144,2026-08-29,active
CE-00160-29,TRBF-KWNWBY-00,T-0172,Keweenaw,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,134,2026-08-29,active
CE-00161-82,TRBF-LAGUNA-00,T-0414,Pueblo of Laguna,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,238,2026-08-29,active
CE-00162-EV,TRBF-LBRULE-00,T-0203,Lower Brule,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,160,2026-08-29,active
CE-00163-MM,TRBF-LCORLS-00,T-0190,Lac Courte Oreilles,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,147,2026-08-29,active
CE-00164-TD,TRBF-LCYTES-00,T-0200,Los Coyotes,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,158,2026-08-29,active
CE-00165-06,TRBF-LELWHA-00,T-0204,Lower Elwha,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,161,2026-08-29,active
CE-00166-6Z,TRBF-LFLAMB-00,T-0192,Lac du Flambeau,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,148,2026-08-29,active
CE-00167-CR,TRBF-LJOLLA-00,T-0188,La Jolla,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,145,2026-08-29,active
CE-00168-JH,TRBF-LNPINE-00,T-0199,Lone Pine,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,156,2026-08-29,active
CE-00169-RA,TRBF-LPOSTA-00,T-0189,La Posta,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,146,2026-08-29,active
CE-0016A-Y3,TRBF-LRIVER-00,T-0196,Little River,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,153,2026-08-29,active
CE-0016B-4W,TRBF-LSHELL-00,T-0197,Little Shell Tribe,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,154,2026-08-29,active
CE-0016C-AN,TRBF-LSVGAS-00,T-0193,Las Vegas,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,150,2026-08-29,active
CE-0016D-GE,TRBF-LTRVRS-00,T-0198,Little Traverse,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,155,2026-08-29,active
CE-0016E-P7,TRBF-LUMBEE-00,T-0206,Lumbee,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0016F-W0,TRBF-LUMMIT-00,T-0207,Lummi,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,163,2026-08-29,active
CE-0016G-2S,TRBF-LVDSRT-00,T-0191,Lac Vieux,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,149,2026-08-29,active
CE-0016H-8J,TRBF-LVLOCK-00,T-0202,Lovelock,Federally recognized tribe,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,159,2026-08-29,active
