cedar_uid,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,minted,register_status,federal_register_legal_name,federal_register_legal_name_basis,federal_register_legal_name_url,state,minted_basis
CE-001J4-PD,,Changemakers Community Economic Development Corporation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 862450332),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,HI,`minted` records the date this entity entered the register.
CE-001J5-W6,,Native Land Conservancy Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 463944868),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MA,`minted` records the date this entity entered the register.
CE-001J6-2Z,,Minnesota Indian Women's Resource Center,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 411500950),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MN,`minted` records the date this entity entered the register.
CE-001J7-8R,,Iaf Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 862451868),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NV,`minted` records the date this entity entered the register.
CE-001J8-EH,,Native American Youth and Family Center,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 931141536),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,OR,`minted` records the date this entity entered the register.
CE-001J9-MA,,American Indian Community Center Association,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 910822523),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,WA,`minted` records the date this entity entered the register.
CE-001JA-T3,,Indigenous Life Ways,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 810688387),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001JB-0W,,Committee of 500 Years of Dignity and Resistance,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 311551294),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,OH,`minted` records the date this entity entered the register.
CE-001JC-6N,,7 Directions of Service Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 331777226),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NC,`minted` records the date this entity entered the register.
CE-001JD-CE,,Tulalip Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 260807036),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,WA,`minted` records the date this entity entered the register.
CE-001JE-J7,,Indigenous Creatives Collective,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 861235460),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,WA,`minted` records the date this entity entered the register.
CE-001JF-R0,,Mita Oyate Cultural Society,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 454800595),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CO,`minted` records the date this entity entered the register.
CE-001JG-YS,,Malama Loko Ea Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 271307663),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,HI,`minted` records the date this entity entered the register.
CE-001JH-4J,,Gathering of Tribes Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 991085581),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,AZ,`minted` records the date this entity entered the register.
CE-001JJ-AB,,Minneapolis American Indian Center,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 410966005),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MN,`minted` records the date this entity entered the register.
CE-001JK-G4,,Minnesota Indigenous Business Alliance,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 815041824),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MN,`minted` records the date this entity entered the register.
CE-001JM-PX,,The Heartbeat Music Project,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 990405361),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001JN-WP,,Wabanaki Commission on Land and Stewardship,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 883352646),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,ME,`minted` records the date this entity entered the register.
CE-001JP-2F,,Southwest Indigenous Women's Coalition,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 141975548),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,AZ,`minted` records the date this entity entered the register.
CE-001JQ-88,,Sons of the Land,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 331246806),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,SD,`minted` records the date this entity entered the register.
CE-001JR-E1,,Kualoa Heeia Ecumenical Youth Project,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 990118209),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,HI,`minted` records the date this entity entered the register.
CE-001JS-MT,,Skanikulat Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 932129073),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,WI,`minted` records the date this entity entered the register.
CE-001JT-TK,,Phoenix Indian Center,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 866006566),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,AZ,`minted` records the date this entity entered the register.
CE-001JV-0C,,Lindy Waters III Foundation Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 881283259),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,OK,`minted` records the date this entity entered the register.
CE-001JW-65,,Nnahra Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 844242509),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,DC,`minted` records the date this entity entered the register.
CE-001JX-CY,,Boys and Girls Club of Rosebud,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 460453641),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,SD,`minted` records the date this entity entered the register.
CE-001JY-JQ,,Oun,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 450456446),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,ND,`minted` records the date this entity entered the register.
CE-001JZ-RG,,Mahchiwminahnahtik Chippewa and Cree Language Revitalization,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 841848251),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MT,`minted` records the date this entity entered the register.
CE-001K0-3S,,Cherokee Historical Association,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 560623957),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NC,`minted` records the date this entity entered the register.
CE-001K1-9J,,Kakoo Lahui,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 333014337),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,HI,`minted` records the date this entity entered the register.
CE-001K2-FB,,Indigenous Justice,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 883721890),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CA,`minted` records the date this entity entered the register.
CE-001K3-N4,,First Peoples Fund,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 820583682),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,SD,`minted` records the date this entity entered the register.
CE-001K4-VX,,Colorado Plateau Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 830959411),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,AZ,`minted` records the date this entity entered the register.
CE-001K5-1P,,Urban Native Collective,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 833798177),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,OH,`minted` records the date this entity entered the register.
CE-001K6-7F,,Aaniiih and Nakoda Montessori Academy,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 870938587),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MT,`minted` records the date this entity entered the register.
CE-001K7-D8,,Dine Baadeiti - for the People,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 874050770),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,AZ,`minted` records the date this entity entered the register.
CE-001K8-K1,,Caesars Ford Theatre Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 264067845),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,OH,`minted` records the date this entity entered the register.
CE-001K9-ST,,Sacred Defense Fund,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 992707481),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001KA-ZK,,National Indian Youth Council,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 850168672),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001KB-5C,,American Indian Services,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 870477049),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,UT,`minted` records the date this entity entered the register.
CE-001KC-B5,,Columbia River Institute for Indigenous Development,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 842556862),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,OR,`minted` records the date this entity entered the register.
CE-001KD-HY,,Indigenous Media Freedom Alliance,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 812100844),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,ND,`minted` records the date this entity entered the register.
CE-001KE-QQ,,Hopi School Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 481269229),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,AZ,`minted` records the date this entity entered the register.
CE-001KF-XG,,Coalition to Stop Violence Against Native Women,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 201735061),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001KG-39,,Native Health Initiative,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 352416421),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001KH-92,,Missing Murdered Indigenous Women Coalition of North Carolina,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 850766959),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NC,`minted` records the date this entity entered the register.
CE-001KJ-FV,,Miigwech Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 862477694),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MI,`minted` records the date this entity entered the register.
CE-001KK-NM,,Blue Bird Lifeways Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 834458369),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MT,`minted` records the date this entity entered the register.
CE-001KM-VD,,Mni Wichoni Health Circle,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 814411144),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,ND,`minted` records the date this entity entered the register.
CE-001KN-16,,Carmel Band of Rumsen Indians,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 991065330),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CA,`minted` records the date this entity entered the register.
CE-001KP-7Z,,NATIFS,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 820613944),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MN,`minted` records the date this entity entered the register.
CE-001KQ-DR,,SRTAG-State Recognized Tribal Artists Guild Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 934623943),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,WI,`minted` records the date this entity entered the register.
CE-001KR-KH,,Vancleave Live Oak Choctaw Corporation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 463568769),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MS,`minted` records the date this entity entered the register.
CE-001KS-SA,,Rosy Simas Danse,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 812281254),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MN,`minted` records the date this entity entered the register.
CE-001KT-Z3,,Strawberry Wisdom Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 392999099),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NY,`minted` records the date this entity entered the register.
CE-001KV-5W,,Alliance of Tribal Coalitions to End Violence,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 464028439),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,OK,`minted` records the date this entity entered the register.
CE-001KW-BN,,Tlingit & Haida Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 393554590),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,AK,`minted` records the date this entity entered the register.
CE-001KX-HE,,Seven Generations United Association,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 934050880),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NC,`minted` records the date this entity entered the register.
CE-001KY-Q7,,New Mexico Community Capital,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 201798654),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001KZ-X0,,Catawba Nation Foundation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 922589967),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NC,`minted` records the date this entity entered the register.
CE-001M0-89,,nibezun,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 812298507),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,ME,`minted` records the date this entity entered the register.
CE-001M1-E2,,Friends of the Akwesasne Freedom School Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 161451492),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NY,`minted` records the date this entity entered the register.
CE-001M2-MV,,Zuni Youth Enrichment Project,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 263259987),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NM,`minted` records the date this entity entered the register.
CE-001M3-TM,,Lakota Wellness Society Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 824390032),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,SD,`minted` records the date this entity entered the register.
CE-001M4-0D,,Tribal Nations Research Group,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 465453270),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,ND,`minted` records the date this entity entered the register.
CE-001M5-66,,Forge Project,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 932518698),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,NY,`minted` records the date this entity entered the register.
CE-001M6-CZ,,Utah Navajo Health System Incorporated,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 870560763),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,UT,`minted` records the date this entity entered the register.
CE-001M7-JR,,Lake Traverse Animal Rezcue,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 274582954),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,SD,`minted` records the date this entity entered the register.
CE-001M8-RH,,Native American Fish & Wildlife Society,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 860534380),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CO,`minted` records the date this entity entered the register.
CE-001M9-YA,,Crow's Shadow Institute of the Arts,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 931120037),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,OR,`minted` records the date this entity entered the register.
CE-001MA-43,,National Congress of American Indians,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 536017907),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,DC,`minted` records the date this entity entered the register.
CE-001MB-AW,,Native American Health Center Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 237135928),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CA,`minted` records the date this entity entered the register.
CE-001MC-GN,,Makahanaloa Fishing Association,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 845148397),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,HI,`minted` records the date this entity entered the register.
CE-001MD-PE,,Ohketeau,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 844351682),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,MA,`minted` records the date this entity entered the register.
CE-001ME-W7,,National American Indian Court Judges Association,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 840611428),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CO,`minted` records the date this entity entered the register.
CE-001MF-20,,Natives in VetMed,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 991337812),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,GA,`minted` records the date this entity entered the register.
CE-001MG-8S,,Hui Kanaka Pōwāwae,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 263305695),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,HI,`minted` records the date this entity entered the register.
CE-001MH-EJ,,Circle Legacy Center,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 260148284),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,PA,`minted` records the date this entity entered the register.
CE-001MJ-MB,,Oweesta Corporation,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 541970097),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CO,`minted` records the date this entity entered the register.
CE-001MK-T4,,Chief Tahgee Elementary Academy Inc,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 453150830),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,ID,`minted` records the date this entity entered the register.
CE-001MM-0X,,Friendship House Association of American Indians,Native nonprofit,minted 2026-09-04 by code/1183_native_nonprofit_entities.py; listed as Native-led by GiveNative AND registered with the IRS (EIN 237097915),,2026-09-04,active,,OUT_OF_SCOPE_BY_CONSTRUCTION - a Native nonprofit is not listed in the BIA annual list,,CA,`minted` records the date this entity entered the register.
